1505,1853,2988.99127646
1505,1854,1667.47032193
1505,1988,52.5798570928
1505,1989,201.804079734
1505,1990,217.131009308
1505,1991,62.5605165622
1505,1992,52.794184657
1505,2010,2239.73409096
1505,2011,245.970634266
1505,2012,1617.2612508
1505,2013,111.191989758
1505,2016,1096.56422086
1505,2071,3896.57417302
1505,2083,1293.72721329
1505,2084,795.717302882
1505,2085,1331.86056072
1505,2127,51.5158211791
1505,2130,45.3055792592
1506,285,133.839107264
1506,286,450.683038562
1506,1769,48.1775492741
1506,1770,80.3762160146
1506,1771,110.756024241
1506,1772,527.221310171
1506,1773,258.062613481
1506,1774,735.39985616
1506,1775,170.247461877
1506,1776,54.3418814085
1506,1777,60.5482101834
1506,1779,46.6252619781
1506,1780,52.0912898629
1506,1785,52.0387871905
1506,1786,68.4587888828
1506,1787,325.533167291
1506,1789,345.418919917
1506,1790,4272.85558122
1506,1791,365.362959837
1506,1792,190.470262321
1506,1793,123.43877709
1506,1794,108.116233845
1506,1795,127.765168427
1506,1796,75.8169890028
1506,1797,72.2676244146
1506,1798,83.0586729232
1506,1799,84.9738927372
1506,1800,68.6136013698
1506,1809,53.8626406877
1506,1816,1315.50418368
1506,1817,205.695566036
1506,1824,57.913842222
1506,1825,51.4840647094
1506,1826,55.435759636
1506,1827,570.337734165
1506,1828,288.396731995
1506,1829,299.638290653
1506,1830,276.866276957
1506,1831,228.53799692
1506,1832,189.477354939
1506,1833,147.770293681
1506,1834,87.6673943508
1506,1835,74.7944891696
1506,1836,97.702539211
1506,1837,175.50836057
1506,1838,57.998797386
1506,1839,59.151537083
1506,1840,167.636080733
1506,1841,211.174527136
1506,1842,250.919913409
1506,1843,343.799236013
1506,1844,330.245966101
1506,1845,286.614566643
1506,1846,144.2560184
1506,1847,539.197514298
1506,1848,7309.53064898
1506,1849,585.964417143
1506,1850,1124.17850977
1506,1851,1536.79627855
1506,1852,118.329528713
1506,1854,195.148487233
1506,1855,1947.79572178
1506,1856,50.7202255553
1506,1971,4604.30885376
1506,1972,11368.623198
1506,1973,416.014453631
1506,1974,449.028291697
1506,1979,45.6236893834
1506,1980,63.8712573271
1506,1981,54.6495109926
1506,1982,47.7827935687
1506,1989,71.083659328
1506,1990,80.4293328962
1506,1991,50.519680473
1506,1994,66.6262668637
1506,1995,81.8480526406
1506,1996,70.6698222452
1506,1997,71.7090716439
1506,1998,52.7177746504
1506,2000,54.0799023818
1506,2001,78.0655774902
1506,2002,90.1328464942
1506,2003,50.7686451126
1506,2004,45.8565907855
1506,2005,50.0276737268
1506,2006,97.1415156368
1506,2009,368.455536159
1506,2010,171.059895123
1506,2011,266.225510068
1506,2012,98.4799998251
1506,2084,214.899871024
1506,2085,3930.07768101
1506,2086,412.390799572
1506,2087,469.545789838
1507,286,603.71641619
1507,287,195.83712736
1507,1771,111.996059003
1507,1772,182.868483667
1507,1773,186.801342657
1507,1774,891.711647512
1507,1775,1516.18936046
1507,1776,67.0876254102
1507,1778,63.6117954543
1507,1779,52.893766462
1507,1780,49.4120192935
1507,1781,47.2885389568
1507,1782,67.0411143262
1507,1783,87.7166782282
1507,1784,108.628853628
1507,1785,64.6491301437
1507,1786,44.7391677885
1507,1787,68.0143372731
1507,1788,45.6415213584
1507,1789,74.4464457043
1507,1790,52.0899236076
1507,1791,290.829804277
1507,1792,238.137647026
1507,1793,256.349900133
1507,1794,128.080576129
1507,1795,152.855010203
1507,1796,103.677084195
1507,1797,105.489642755
1507,1798,58.6477539139
1507,1799,44.7384897032
1507,1816,46.476477892
1507,1817,172.411377741
1507,1824,114.488259133
1507,1825,146.513351806
1507,1826,67.2719762106
1507,1827,110.497475898
1507,1828,307.839098491
1507,1829,347.099774011
1507,1830,216.282403306
1507,1831,174.740886311
1507,1832,137.386180139
1507,1833,101.12135413
1507,1834,874.910527559
1507,1835,1459.9719628
1507,1836,1073.26518513
1507,1837,137.716573662
1507,1838,77.338457587
1507,1839,78.3178613358
1507,1840,180.146444462
1507,1841,239.759173126
1507,1842,378.066141755
1507,1843,517.696052952
1507,1844,519.42538032
1507,1845,642.924715987
1507,1846,924.182539661
1507,1847,10221.917301
1507,1848,2430.2934514
1507,1849,1738.75673201
1507,1850,8505.31168079
1507,1851,2667.76567594
1507,1852,390.770689413
1507,1853,160.512706317
1507,1972,467.973207917
1507,1973,3677.27767033
1507,1974,862.398414692
1507,1975,171.205814793
1507,1976,143.802440829
1507,1977,121.467684363
1507,1978,123.579409742
1507,1979,107.649212173
1507,1980,83.170366189
1507,1981,99.1524488178
1507,1988,62.1546553022
1507,1989,48.67646818
1507,1990,62.0522408388
1507,1991,74.1010791163
1507,1996,45.2130922627
1507,1997,58.911474203
1507,1998,69.3845419013
1507,1999,83.1937008172
1507,2000,77.74361058
1507,2001,107.787267474
1507,2002,49.2698406263
1507,2005,71.5833721418
1507,2006,163.862062025
1507,2007,85.751901269
1507,2008,208.596121366
1507,2009,411.009107586
1507,2010,738.546137315
1507,2011,424.774522573
1507,2012,538.644146764
1507,2013,11694.7030601
1507,2086,423.014109097
1507,2087,4788.79098844
1507,2135,93.5839552041
1508,1772,49.0428224846
1508,1773,69.8872862192
1508,1774,92.0938785606
1508,1775,109.992751004
1508,1776,132.246654136
1508,1777,134.15388819
1508,1778,86.9420128663
1508,1779,64.2867852485
1508,1780,47.774100911
1508,1783,50.9716172249
1508,1784,82.405461309
1508,1785,87.1454899601
1508,1787,72.203126233
1508,1788,128.135405602
1508,1789,92.5283211162
1508,1790,49.846993751
1508,1791,85.3006914033
1508,1792,59.5422774625
1508,1793,80.8702456023
1508,1794,124.411781903
1508,1795,106.34073367
1508,1796,90.5782581491
1508,1797,85.0158773071
1508,1798,59.409544685
1508,1799,51.2451833633
1508,1813,130.438550856
1508,1814,1020.2735034
1508,1815,148.353379772
1508,1816,79.636865257
1508,1817,1809.52087006
1508,1825,59.8765006411
1508,1826,73.1173479422
1508,1827,91.4742347972
1508,1828,137.662404189
1508,1829,155.853793029
1508,1830,123.635783897
1508,1831,121.249630221
1508,1832,92.8080267584
1508,1833,87.1529291276
1508,1834,659.675808659
1508,1835,566.264179207
1508,1836,618.672264728
1508,1837,45.0206879313
1508,1838,77.8877733199
1508,1839,91.1978840596
1508,1840,219.323655819
1508,1841,290.968997773
1508,1842,480.94591744
1508,1843,540.288409445
1508,1844,570.133525171
1508,1845,557.113211976
1508,1846,865.221048081
1508,1847,2420.833992
1508,1848,4360.87994009
1508,1849,14235.5813522
1508,1850,26504.9492645
1508,1851,932.326782718
1508,1852,66.8196137815
1508,1853,64.7150132752
1508,1980,60.514100552
1508,1981,56.9934366157
1508,1985,66.5954707427
1508,1986,124.62512252
1508,1987,123.654271633
1508,1988,88.2966204319
1508,1989,56.2997383347
1508,1990,45.7812631758
1508,1991,79.942461782
1508,1992,51.1729325919
1508,1999,69.4168985678
1508,2000,73.0152241663
1508,2001,76.4104005089
1508,2002,75.0206485251
1508,2003,45.6411390558
1508,2004,87.8210851084
1508,2005,97.3571258811
1508,2006,187.471089255
1508,2007,189.09995716
1508,2008,95.5003763974
1508,2009,47.4182530168
1508,2011,207.328735093
1508,2013,535.953939519
1508,2087,81.2228337622
1508,2137,156.951394371
1508,2138,89.0057631918
1509,288,45.596334184
1509,1770,322.280207353
1509,1771,1152.46835234
1509,1777,110.699772526
1509,1778,124.41655156
1509,1779,235.520001766
1509,1780,155.393011075
1509,1781,67.3803196237
1509,1782,47.3765129589
1509,1783,73.7157381493
1509,1784,104.403883299
1509,1787,46.3095134713
1509,1788,93.6156357709
1509,1789,151.81151096
1509,1790,109.243962944
1509,1791,69.3218211582
1509,1792,54.0214035903
1509,1793,53.9872066479
1509,1795,85.2559929441
1509,1796,69.1052404493
1509,1808,87.5711873289
1509,1809,182.870867006
1509,1810,44.6055048037
1509,1814,185.051738626
1509,1815,45.1067589287
1509,1816,79.3677380118
1509,1817,66.095447276
1509,1819,59.5564754235
1509,1825,56.4573151958
1509,1826,59.2618334816
1509,1827,62.7547474211
1509,1828,76.1714326378
1509,1829,86.3502068946
1509,1830,124.488383274
1509,1831,109.397182828
1509,1832,99.4296707829
1509,1833,67.1825251096
1509,1834,74.2384781828
1509,1835,120.560993244
1509,1836,699.399797962
1509,1837,58.3695386984
1509,1838,64.5031299336
1509,1839,63.8328084242
1509,1840,163.290971292
1509,1841,155.14891431
1509,1842,254.11564755
1509,1843,183.303611364
1509,1844,263.698853512
1509,1845,103.954636812
1509,1846,229.24179883
1509,1847,1167.25106871
1509,1848,2141.08828414
1509,1849,1115.76156934
1509,1850,734.557959456
1509,1851,138.891654089
1509,1971,4708.4401377
1509,1972,180.884990347
1509,1973,166.682345406
1509,1974,144.084989898
1509,1975,122.516552592
1509,1976,108.951729087
1509,1977,84.5586784719
1509,1978,78.2064974507
1509,1979,74.4566712211
1509,1986,77.2925206177
1509,1987,70.2022663416
1509,1988,79.9624560541
1509,1989,65.0902381912
1509,1990,65.5213606243
1509,1991,64.7150528728
1509,1992,69.8126611394
1509,2003,72.5907989885
1509,2004,110.148437532
1509,2005,161.495721939
1509,2006,212.573365207
1509,2007,199.168413994
1509,2008,67.8154563503
1509,2011,99.3472546511
1509,2012,104.342157043
1509,2138,180.452323363
1509,2139,699.256714659
1509,2140,3209.02507787
1509,2141,4351.00272825
1509,2142,3449.67174762
1509,2143,49.4304998652
1509,2155,95.6113928807
1509,2156,46.1513085102
1510,1778,126.818976625
1510,1779,890.328145001
1510,1780,71.6618027292
1510,1781,75.4065162713
1510,1782,64.5176791768
1510,1783,73.0938183889
1510,1784,144.005872021
1510,1789,60.6141357798
1510,1792,80.4586420716
1510,1793,86.3519197039
1510,1794,100.711153771
1510,1795,88.2880019086
1510,1809,140.777657634
1510,1810,357.481857294
1510,1811,488.725866002
1510,1816,185.199252057
1510,1817,1050.18817697
1510,1819,326.071958775
1510,1820,252.52822509
1510,1821,753.103703204
1510,1822,1719.36172704
1510,1823,1610.96593015
1510,1824,186.887823271
1510,1825,110.419740993
1510,1826,81.0509116739
1510,1827,55.0606464089
1510,1828,61.3739044001
1510,1829,81.277796345
1510,1830,85.3070017271
1510,1831,111.452794429
1510,1832,64.2519252838
1510,1835,78.0457173274
1510,1840,151.346927237
1510,1841,131.72080828
1510,1842,156.971225611
1510,1843,127.247599037
1510,1844,123.20815088
1510,1845,46.3583807511
1510,1846,307.674100069
1510,1847,3139.57219277
1510,1848,1848.90745053
1510,1849,412.485439478
1510,1850,1401.49287084
1510,1851,134.710228791
1510,1852,88.7038949609
1510,1853,196.332603336
1510,1854,974.13704915
1510,1855,3642.44328429
1510,1863,73.9229104467
1510,1864,55.243097557
1510,1865,415.82706104
1510,1869,154.424406521
1510,1972,66.1152007272
1510,1974,48.6350327441
1510,1975,55.9156901449
1510,1976,60.3268469707
1510,1977,76.4976161019
1510,1978,206.841629502
1510,1979,105.698910895
1510,1980,108.662759129
1510,1981,55.3465245323
1510,1986,46.7339501922
1510,1988,50.3997893678
1510,1992,84.9265008012
1510,2004,67.0880039432
1510,2005,106.921555728
1510,2006,208.627543334
1510,2007,308.694933191
1510,2008,197.773052619
1510,2009,150.369733624
1510,2011,87.3416596857
1510,2012,168.875402872
1510,2013,120.10188901
1510,2081,51.0178201903
1510,2154,279.113135577
1510,2157,50.8391215222
1511,1732,50.4930006809
1511,1736,52.7453095199
1511,1783,72.4929819033
1511,1784,127.870344823
1511,1807,194.217461649
1511,1808,133.55337558
1511,1810,91.6799990142
1511,1814,59.5313394007
1511,1815,49.6721481852
1511,1816,120.391015173
1511,1817,659.307685517
1511,1818,54.8312110539
1511,1819,70.0541477956
1511,1820,104.05020442
1511,1821,2159.72515114
1511,1822,2020.85971433
1511,1823,192.853992675
1511,1824,68.5253521333
1511,1825,47.7368587601
1511,1829,49.3945194937
1511,1830,48.6386896623
1511,1831,83.9216899935
1511,1832,47.8964477568
1511,1833,878.197449616
1511,1834,54.3575265939
1511,1840,172.454533574
1511,1841,159.041059061
1511,1842,152.70120853
1511,1843,154.847128379
1511,1844,134.14748038
1511,1846,55.7654841919
1511,1847,340.745183169
1511,1848,82.5336413575
1511,1850,2188.55238216
1511,1851,618.519076385
1511,1852,60.5785701014
1511,1853,93.9054575244
1511,1855,453.315663347
1511,1856,282.057440734
1511,1857,339.029654889
1511,1858,347.81059347
1511,1859,427.319922627
1511,1860,577.690024508
1511,1861,1337.32115843
1511,1862,272.035549444
1511,1863,255.512621768
1511,1864,232.382634263
1511,1865,448.872373868
1511,1866,1543.34734949
1511,1867,89.7108782635
1511,1868,71.8281512125
1511,1869,135.88850215
1511,1870,540.061231024
1511,1871,326.588330005
1511,1872,3896.89514038
1511,1873,2705.78028345
1511,1874,548.986934558
1511,1971,1880.92581146
1511,1972,444.924065374
1511,1973,187.313252312
1511,1978,194.504414918
1511,1979,73.6638475655
1511,1980,78.8802338553
1511,1981,67.2876539504
1511,1982,76.1285738093
1511,1983,59.357602595
1511,1985,52.9101605204
1511,1992,55.9391677586
1511,1993,63.1092049596
1511,2006,100.561988091
1511,2007,143.056422807
1511,2008,160.713212687
1511,2009,142.064249547
1511,2010,319.708806105
1511,2011,744.178578935
1511,2012,408.029918879
1511,2013,626.32667164
1511,2014,20055.1151624
1511,2156,127.976284685
1511,2157,65.1101058042
1511,2160,60.9716117795
1511,2161,133.085809994
1511,2162,83.1572920419
1512,299,887.152422213
1512,300,2572.4913881
1512,301,2781.85936239
1512,1726,104.861884238
1512,1727,81.0800624928
1512,1734,57.0946885858
1512,1735,55.5681240118
1512,1737,48.3791550582
1512,1807,78.9359423979
1512,1808,90.4883121401
1512,1809,228.814192122
1512,1810,216.994412974
1512,1811,261.742773906
1512,1815,442.855682098
1512,1816,534.799737933
1512,1817,74.8342660548
1512,1818,3420.09344218
1512,1819,313.910523196
1512,1820,631.986403517
1512,1821,1098.31908366
1512,1822,404.258396918
1512,1823,123.356240861
1512,1824,52.9938228515
1512,1825,49.0262733137
1512,1826,47.3614192986
1512,1831,58.6984284647
1512,1838,1309.37243599
1512,1839,49.6645402866
1512,1840,278.988497053
1512,1841,235.123803671
1512,1842,205.22551903
1512,1843,262.600091685
1512,1844,191.30281624
1512,1846,938.696470796
1512,1847,494.028031716
1512,1848,405.45082506
1512,1849,1259.9319828
1512,1850,114.655756497
1512,1860,863.104382922
1512,1865,1004.3744945
1512,1870,136.751782291
1512,1871,1496.62945569
1512,1971,5580.32931387
1512,1972,253.017074344
1512,1973,149.062814545
1512,1974,64.1312983307
1512,1979,76.9988365873
1512,1980,117.07812901
1512,1981,59.3378089156
1512,1985,67.3782353654
1512,1986,62.5147782665
1512,1993,60.5574382525
1512,2005,72.4140337759
1512,2006,122.423198777
1512,2007,124.677000037
1512,2008,117.626742283
1512,2009,101.713444806
1512,2010,51.349426711
1512,2012,57.5643242488
1512,2014,218.721693539
1512,2155,126.981287896
1513,1514,50.9672051009
1513,1515,85.475454517
1513,1725,188.734394053
1513,1726,82.6109188918
1513,1734,119.675528946
1513,1735,87.9686646974
1513,1736,46.5313128235
1513,1737,60.6273421439
1513,1738,80.3170019174
1513,1739,50.2918404776
1513,1810,60.5449664098
1513,1811,82.1807820027
1513,1814,49.4347129242
1513,1815,911.721444095
1513,1816,358.653016077
1513,1817,1202.78296173
1513,1818,184.40668868
1513,1819,743.351614899
1513,1820,189.107297246
1513,1821,730.143868088
1513,1822,103.57707353
1513,1823,85.8810756856
1513,1824,629.785718634
1513,1825,125.055831991
1513,1826,350.105815044
1513,1827,48.1494806452
1513,1833,47.3895803454
1513,1836,131.608482653
1513,1838,2746.32474759
1513,1839,703.210118063
1513,1840,317.724524379
1513,1841,261.512428596
1513,1842,233.677931853
1513,1843,359.682902781
1513,1844,267.98240107
1513,1846,55.4710952253
1513,1847,1091.66142187
1513,1848,3507.01191893
1513,1849,540.494793135
1513,1850,1808.0792482
1513,1851,91.0360159012
1513,1970,55.6336273679
1513,1971,3948.97448114
1513,1973,72.5505065517
1513,1974,51.175808799
1513,1984,72.0629731961
1513,1986,58.2766048347
1513,1989,73.5001854117
1513,1994,50.4192204032
1513,2006,69.2154470903
1513,2007,139.45509194
1513,2008,144.733587086
1513,2009,82.8942384995
1513,2010,87.0802720956
1513,2011,62.8789385787
1513,2014,100.984526215
1513,2015,1385.15078826
1513,2155,65.9117983815
1514,1512,74.1886357957
1514,1513,140.994163892
1514,1514,71.9531541332
1514,1722,48.3212321537
1514,1723,116.506021884
1514,1724,60.1140350441
1514,1731,376.792427194
1514,1732,114.539263483
1514,1733,253.349777431
1514,1734,177.016842116
1514,1735,94.6834259307
1514,1736,49.890174888
1514,1738,77.0211107887
1514,1739,87.0733291898
1514,1740,61.2436889628
1514,1751,46.5136940088
1514,1814,574.12143384
1514,1815,1155.85760085
1514,1816,406.603362106
1514,1817,660.201774885
1514,1818,159.745336954
1514,1819,616.245872048
1514,1820,99.3069394274
1514,1821,3030.24859004
1514,1822,196.356608671
1514,1823,166.911219281
1514,1824,122.37347901
1514,1825,95.3720042117
1514,1833,67.0261767166
1514,1838,54.8001441135
1514,1839,137.168713497
1514,1840,535.215029891
1514,1841,374.039028526
1514,1842,320.898009275
1514,1843,463.537994896
1514,1844,397.629297372
1514,1848,463.166122694
1514,1849,1865.25442279
1514,1850,189.689411417
1514,1851,301.825817947
1514,1852,824.011158718
1514,1853,69.9389793726
1514,1973,48.9073789401
1514,1976,51.7630123175
1514,1983,68.8531833516
1514,1989,63.6019492183
1514,1994,58.2150059063
1514,2006,69.1758145796
1514,2007,67.6476946024
1514,2008,119.02260499
1514,2009,142.860132451
1514,2010,106.093426378
1514,2011,71.2280395929
1514,2013,50.108630646
1514,2014,191.694640412
1515,1510,75.9066372859
1515,1511,172.907895279
1515,1512,106.941334781
1515,1723,61.1329723024
1515,1724,94.9433818746
1515,1725,74.2606435762
1515,1726,81.5433292158
1515,1727,90.0398796886
1515,1728,52.7897052881
1515,1731,4332.06476694
1515,1732,343.592876972
1515,1733,235.201743422
1515,1734,144.230077266
1515,1735,83.7223666309
1515,1736,54.7457331094
1515,1737,52.4267064151
1515,1738,57.8163916276
1515,1739,58.1164217638
1515,1740,99.2279280655
1515,1741,80.6361494939
1515,1742,57.0142119516
1515,1751,54.6476528404
1515,1807,47.3801153037
1515,1812,66.8227683302
1515,1814,52.6826589423
1515,1815,231.290591669
1515,1816,274.604663035
1515,1817,50.4244203818
1515,1818,46.1478484403
1515,1820,69.1968717617
1515,1821,107.700324858
1515,1822,575.129494199
1515,1823,99.2717171784
1515,1824,67.7708165531
1515,1833,71.6255998072
1515,1837,50.9906329995
1515,1838,46.434572496
1515,1839,132.20384425
1515,1840,539.778743683
1515,1841,370.654208639
1515,1842,321.089129224
1515,1843,428.903327356
1515,1844,578.084474787
1515,1845,269.493447892
1515,1846,195.089068492
1515,1847,2063.42527212
1515,1848,921.222106078
1515,1849,4057.44671715
1515,1850,5664.12699904
1515,1851,628.027501487
1515,1852,1747.14847779
